date,90-day Treasury/5-year yield spread
2015-05-01,-1.490000
2015-05-04,-1.490000
2015-05-05,-1.530000
2015-05-06,-1.560000
2015-05-07,-1.540000
2015-05-08,-1.490000
2015-05-11,-1.570000
2015-05-12,-1.550000
2015-05-13,-1.550000
2015-05-14,-1.500000
2015-05-15,-1.440000
2015-05-18,-1.520000
2015-05-19,-1.580000
2015-05-20,-1.550000
2015-05-21,-1.510000
2015-05-22,-1.550000
2015-05-25,
2015-05-26,-1.520000
2015-05-27,-1.520000
2015-05-28,-1.500000
2015-05-29,-1.480000
2015-06-01,-1.530000
2015-06-02,-1.600000
2015-06-03,-1.670000
2015-06-04,-1.630000
2015-06-05,-1.720000
2015-06-08,-1.700000
2015-06-09,-1.720000
2015-06-10,-1.780000
2015-06-11,-1.730000
2015-06-12,-1.730000
2015-06-15,-1.690000
2015-06-16,-1.670000
2015-06-17,-1.620000
2015-06-18,-1.640000
2015-06-19,-1.580000
2015-06-22,-1.670000
2015-06-23,-1.700000
2015-06-24,-1.680000
2015-06-25,-1.690000
2015-06-26,-1.740000
2015-06-29,-1.600000
2015-06-30,-1.620000
2015-07-01,-1.690000
2015-07-02,-1.630000
2015-07-03,
2015-07-06,-1.540000
2015-07-07,-1.530000
2015-07-08,-1.480000
2015-07-09,-1.550000
2015-07-10,-1.670000
2015-07-13,-1.690000
2015-07-14,-1.660000
2015-07-15,-1.610000
2015-07-16,-1.640000
2015-07-17,-1.640000
2015-07-20,-1.680000
2015-07-21,-1.660000
2015-07-22,-1.650000
2015-07-23,-1.620000
2015-07-24,-1.600000
2015-07-27,-1.530000
2015-07-28,-1.560000
2015-07-29,-1.560000
2015-07-30,-1.550000
2015-07-31,-1.460000
2015-08-03,-1.440000
2015-08-04,-1.520000
2015-08-05,-1.570000
2015-08-06,-1.580000
2015-08-07,-1.530000
2015-08-10,-1.500000
2015-08-11,-1.430000
2015-08-12,-1.420000
2015-08-13,-1.480000
2015-08-14,-1.520000
2015-08-17,-1.480000
2015-08-18,-1.530000
2015-08-19,-1.450000
2015-08-20,-1.480000
2015-08-21,-1.410000
2015-08-24,-1.330000
2015-08-25,-1.410000
2015-08-26,-1.430000
2015-08-27,-1.430000
2015-08-28,-1.460000
2015-08-31,-1.460000
2015-09-01,-1.460000
2015-09-02,-1.490000
2015-09-03,-1.470000
2015-09-04,-1.450000
2015-09-07,
2015-09-08,-1.470000
2015-09-09,-1.500000
2015-09-10,-1.530000
2015-09-11,-1.480000
2015-09-14,-1.440000
2015-09-15,-1.540000
2015-09-16,-1.560000
2015-09-17,-1.490000
2015-09-18,-1.460000
2015-09-21,-1.500000
2015-09-22,-1.450000
2015-09-23,-1.460000
2015-09-24,-1.430000
2015-09-25,-1.490000
2015-09-28,-1.410000
2015-09-29,-1.360000
2015-09-30,-1.380000
2015-10-01,-1.390000
2015-10-02,-1.290000
2015-10-05,-1.340000
2015-10-06,-1.340000
2015-10-07,-1.370000
2015-10-08,-1.410000
2015-10-09,-1.400000
2015-10-12,
2015-10-13,-1.350000
2015-10-14,-1.290000
2015-10-15,-1.330000
2015-10-16,-1.350000
2015-10-19,-1.330000
2015-10-20,-1.380000
2015-10-21,-1.360000
2015-10-22,-1.360000
2015-10-23,-1.420000
2015-10-26,-1.390000
2015-10-27,-1.350000
2015-10-28,-1.430000
2015-10-29,-1.460000
2015-10-30,-1.440000
2015-11-02,-1.490000
2015-11-03,-1.530000
2015-11-04,-1.590000
2015-11-05,-1.600000
2015-11-06,-1.650000
2015-11-09,-1.610000
2015-11-10,-1.590000
2015-11-11,
2015-11-12,-1.590000
2015-11-13,-1.540000
2015-11-16,-1.510000
2015-11-17,-1.520000
2015-11-18,-1.570000
2015-11-19,-1.570000
2015-11-20,-1.590000
2015-11-23,-1.560000
2015-11-24,-1.500000
2015-11-25,-1.470000
2015-11-26,
2015-11-27,-1.470000
2015-11-30,-1.430000
2015-12-01,-1.380000
2015-12-02,-1.420000
2015-12-03,-1.530000
2015-12-04,-1.490000
2015-12-07,-1.380000
2015-12-08,-1.410000
2015-12-09,-1.380000
2015-12-10,-1.440000
2015-12-11,-1.340000
2015-12-14,-1.400000
2015-12-15,-1.460000
2015-12-16,-1.480000
2015-12-17,-1.500000
2015-12-18,-1.480000
2015-12-21,-1.430000
2015-12-22,-1.500000
2015-12-23,-1.540000
2015-12-24,-1.530000
2015-12-25,
2015-12-28,-1.500000
2015-12-29,-1.580000
2015-12-30,-1.590000
2015-12-31,-1.600000
2016-01-01,
2016-01-04,-1.510000
2016-01-05,-1.530000
2016-01-06,-1.440000
2016-01-07,-1.410000
2016-01-08,-1.370000
2016-01-11,-1.370000
2016-01-12,-1.340000
2016-01-13,-1.290000
2016-01-14,-1.270000
2016-01-15,-1.230000
2016-01-18,
2016-01-19,-1.230000
2016-01-20,-1.180000
2016-01-21,-1.160000
2016-01-22,-1.190000
2016-01-25,-1.160000
2016-01-26,-1.140000
2016-01-27,-1.110000
2016-01-28,-1.060000
2016-01-29,-1.010000
2016-02-01,-1.030000
2016-02-02,-0.940000
2016-02-03,-0.940000
2016-02-04,-0.960000
2016-02-05,-0.960000
2016-02-08,-0.840000
2016-02-09,-0.850000
2016-02-10,-0.840000
2016-02-11,-0.830000
2016-02-12,-0.910000
2016-02-15,
2016-02-16,-0.930000
2016-02-17,-0.960000
2016-02-18,-0.910000
2016-02-19,-0.940000
2016-02-22,-0.920000
2016-02-23,-0.910000
2016-02-24,-0.880000
2016-02-25,-0.840000
2016-02-26,-0.910000
2016-02-29,-0.890000
2016-03-01,-0.980000
2016-03-02,-0.990000
2016-03-03,-1.060000
2016-03-04,-1.100000
2016-03-07,-1.100000
2016-03-08,-1.050000
2016-03-09,-1.090000
2016-03-10,-1.140000
2016-03-11,-1.170000
2016-03-14,-1.150000
2016-03-15,-1.160000
2016-03-16,-1.100000
2016-03-17,-1.100000
2016-03-18,-1.050000
2016-03-21,-1.070000
2016-03-22,-1.120000
2016-03-23,-1.070000
2016-03-24,-1.100000
2016-03-25,
2016-03-28,-1.080000
2016-03-29,-1.060000
2016-03-30,-1.060000
2016-03-31,-1.000000
2016-04-01,-1.010000
2016-04-04,-0.990000
2016-04-05,-0.940000
2016-04-06,-0.970000
2016-04-07,-0.910000
2016-04-08,-0.930000
2016-04-11,-0.930000
2016-04-12,-1.000000
2016-04-13,-0.990000
2016-04-14,-1.040000
2016-04-15,-1.000000
2016-04-18,-1.020000
2016-04-19,-1.050000
2016-04-20,-1.090000
2016-04-21,-1.120000
2016-04-22,-1.140000
2016-04-25,-1.130000
2016-04-26,-1.160000
2016-04-27,-1.090000
2016-04-28,-1.060000
2016-04-29,-1.060000
2016-05-02,-1.100000
2016-05-03,-1.040000
2016-05-04,-1.040000
2016-05-05,-1.000000
2016-05-06,-1.040000
2016-05-09,-0.960000
2016-05-10,-0.960000
2016-05-11,-0.940000
2016-05-12,-0.970000
2016-05-13,-0.940000
2016-05-16,-0.980000
2016-05-17,-1.010000
2016-05-18,-1.110000
2016-05-19,-1.080000
2016-05-20,-1.060000
2016-05-23,-1.030000
2016-05-24,-1.060000
2016-05-25,-1.070000
2016-05-26,-1.050000
2016-05-27,-1.080000
2016-05-30,
2016-05-31,-1.030000
2016-06-01,-1.090000
2016-06-02,-1.080000
2016-06-03,-0.940000
2016-06-06,-0.970000
2016-06-07,-0.950000
2016-06-08,-0.990000
2016-06-09,-0.970000
2016-06-10,-0.920000
2016-06-13,-0.870000
2016-06-14,-0.880000
2016-06-15,-0.840000
2016-06-16,-0.830000
2016-06-17,-0.870000
2016-06-20,-0.890000
2016-06-21,-0.950000
2016-06-22,-0.930000
2016-06-23,-0.950000
2016-06-24,-0.820000
2016-06-27,-0.730000
2016-06-28,-0.740000
2016-06-29,-0.770000
2016-06-30,-0.750000
2016-07-01,-0.730000
2016-07-04,
2016-07-05,-0.660000
2016-07-06,-0.680000
2016-07-07,-0.680000
2016-07-08,-0.680000
2016-07-11,-0.720000
2016-07-12,-0.810000
2016-07-13,-0.760000
2016-07-14,-0.790000
2016-07-15,-0.840000
2016-07-18,-0.820000
2016-07-19,-0.810000
2016-07-20,-0.830000
2016-07-21,-0.800000
2016-07-22,-0.810000
2016-07-25,-0.830000
2016-07-26,-0.840000
2016-07-27,-0.790000
2016-07-28,-0.840000
2016-07-29,-0.760000
2016-08-01,-0.770000
2016-08-02,-0.780000
2016-08-03,-0.790000
2016-08-04,-0.770000
2016-08-05,-0.860000
2016-08-08,-0.840000
2016-08-09,-0.820000
2016-08-10,-0.790000
2016-08-11,-0.880000
2016-08-12,-0.820000
2016-08-15,-0.830000
2016-08-16,-0.890000
2016-08-17,-0.850000
2016-08-18,-0.830000
2016-08-19,-0.880000
2016-08-22,-0.860000
2016-08-23,-0.850000
2016-08-24,-0.820000
2016-08-25,-0.830000
2016-08-26,-0.900000
2016-08-29,-0.850000
2016-08-30,-0.850000
2016-08-31,-0.860000
2016-09-01,-0.850000
2016-09-02,-0.880000
2016-09-05,
2016-09-06,-0.810000
2016-09-07,-0.780000
2016-09-08,-0.850000
2016-09-09,-0.890000
2016-09-12,-0.840000
