document,sentence,cosine_with_dovish,cosine_with_hawkish
20180119.txt,"January 19, 2018

Vice Chairman for Supervision Randal K. Quarles

At the American Bar Association Banking Law Committee Annual Meeting, Washington, D.C.",0.545814,0.195694
20180119.txt,It is a pleasure to be here with you at the American Bar Association banking law committee annual meeting.,0.510922,0.286459
20180119.txt,"1 Thank you to Meg Tahyar, my longtime friend and colleague, for inviting me to speak today.",0.435720,0.396225
20180119.txt,These are still the early days of my tenure at the Federal Reserve--last weekend marked my first three months as the first Vice Chairman for Supervision.,0.627459,0.290938
20180119.txt,"In those three months, people have had a lot of questions for me, but the most frequently asked question has been: What's next?",0.561640,0.150103
20180119.txt,Today I hope to give you some insights into how I am approaching the work of evaluating and improving the post-crisis regulatory regime and to outline some specific areas that are emerging as areas of focus early in my tenure.,0.617338,0.425620
20180119.txt,"Some of those areas are closer to being ready for action, while others are topics that I believe are important and would benefit from more attention and discussion.",0.641282,0.483680
20180119.txt,My hope is that you will come away from our time together with a better sense of my preliminary thinking for charting a course forward on financial regulation.,0.551328,0.519369
20180119.txt,"Efficiency, Transparency, and Simplicity of Regulation Before I delve into specifics, let me say a few words about the principles that are guiding my approach to evaluating changes to the current regime.",0.636346,0.280002
20180119.txt,"The body of post-crisis financial regulation is broad in scope, complicated in detail, and extraordinarily ambitious in its objectives.",0.648749,0.308746
20180119.txt,"Core aspects of that project have resulted in critical gains to our financial system: higher and better quality capital, an innovative stress testing regime, new liquidity regulation, and improvements in the resolvability of large firms.",0.272087,0.676313
20180119.txt,We undoubtedly have a stronger and more resilient financial system due in significant part to the gains from those core reforms.,0.358063,0.726331
20180119.txt,"These achievements are consistent with the responsibility of the Federal Reserve to be a steward of a safe financial system, and with the goal of maintaining the ability of banks to lend through the business cycle.",0.524904,0.637560
20180119.txt,"That said, the Federal Reserve and our colleagues at other agencies have now spent the better part of the past decade building out and standing up the post-crisis regulatory regime.",0.611255,0.497485
20180119.txt,"At this point, we have completed the bulk of the work of post-crisis regulation, with an important exception being the U.S. implementation of the recently concluded Basel III ""end game"" agreement on bank capital standards at the Basel Committee.",0.668633,0.434499
20180119.txt,"As such, now is an eminently natural and expected time to step back and assess those efforts.",0.670320,0.642659
20180119.txt,"It is our responsibility to ensure that they are working as intended and--given the breadth and complexity of this new body of regulation--it is inevitable that we will be able to improve them, especially with the benefit of experience and hindsight.",0.470790,0.672190
20180119.txt,"In undertaking this review and assessment, in addition to ensuring that we are satisfied with the effectiveness of these regulations, I believe that we have an opportunity to improve the efficiency, transparency, and simplicity of regulation.",0.442889,0.664783
20180119.txt,By efficiency I mean the degree to which the net cost of regulation--whether in reduced economic growth or in increased frictions in the financial system--is outweighed by the benefits of the regulation.,0.646858,0.551045
20180119.txt,"In other words, if we have a choice between two methods of equal effectiveness in achieving a goal, we should strive to choose the one that is less burdensome for both the system and regulators.",0.710398,0.516887
20180119.txt,Efficiency of regulation can be improved through a variety of means.,0.560574,0.547312
20180119.txt,"For example, it can mean achieving a given regulation's objective using fewer tools.",0.649888,0.319358
20180119.txt,It can mean addressing unintended adverse consequences to the industry and the broader public from a regulation or eliminating perverse incentives created by a regulation.,0.641892,0.348056
20180119.txt,It can mean calibrating a given regulation more precisely to the risks in need of mitigation.,0.714954,0.323659
20180119.txt,"It can also mean simpler examination procedures for bank supervisors, or less intrusive examinations for well managed firms.",0.644717,0.268528
20180119.txt,"In our approach to assessing post-crisis regulation, we should consider all of these ways of improving efficiency.",0.625147,0.530305
20180119.txt,Transparency is an objective that ought to particularly resonate with this audience.,0.627408,0.441172
20180119.txt,"As lawyers, we were all trained to view transparency as a necessary precondition to the core democratic ideal of government accountability--the governed have a right to know the rules imposed on them by the government.",0.648354,0.321511
20180119.txt,"In addition, as any good lawyer also recognizes, there are valuable, practical benefits to transparency around rulemaking; even good ideas can improve as a result of exposure to a variety of perspectives.",0.489820,0.575253
20180119.txt,"Finally, simplicity of regulation is a principle that promotes public understanding of regulation, promotes meaningful compliance by the industry with regulation, and reduces unexpected negative synergies among regulations.",0.648652,0.484295
20180119.txt,Confusion that results from overly complex regulation does not advance the goal of a safe system.,0.642601,0.303265
20180119.txt,"Common Ground Areas of Improvement When I arrived at the Federal Reserve, the early stages of reflection on how to improve the cost-benefit balance of post-crisis regulation had already begun, mainly in a few narrow areas of focus.",0.632510,0.431425
20180119.txt,These were areas of low-hanging fruit in which relatively broad consensus was reached that efficiency enhancements were available with no material cost to the resiliency or resolvability of the banking system.,0.558792,0.711393
20180119.txt,"My colleague and Chairman-nominee Jay Powell spoke about five of these areas last summer when he served as the Board's oversight governor for supervision and regulation: small bank capital simplification, burden reduction in resolution planning, enhancements to stress testing, leverage ratio recalibration, and Volcker rule simplification.",0.624750,0.326006
20180119.txt,"2 I wholeheartedly support these initiatives, and I am pleased that some of them have progressed even in the months since the summer.",0.366005,0.671879
20180119.txt,"The banking agencies recently proposed changes to the capital rules for smaller firms, consistent with last year's Economic Growth and Regulatory Paperwork Reduction Act report, which is a positive step toward meaningful burden relief for smaller banks.",0.508769,0.722708
20180119.txt,"3 The Federal Reserve, along with the Federal Deposit Insurance Corporation, extended the upcoming resolution planning cycles for the eight most systemic domestic banking firms and for foreign banks with limited U.S. operations in order to allow for more time between submissions.",0.642171,0.499763
20180119.txt,"4 I believe we should continue to improve the resolution planning process in light of the substantial progress made by firms over the past few years, including a permanent extension of submission cycles from annual to once every two years and reduced burden for banking firms with less significant systemic footprints.",0.399095,0.762185
20180119.txt,"And, most recently, the Federal Reserve released a package of proposed enhancements to the transparency of our stress testing program, which is currently out for comment.",0.586283,0.500565
20180119.txt,5 The progress you have seen in those areas represents constructive early steps.,0.419606,0.621606
20180119.txt,"Leverage ratio recalibration also is among the Federal Reserve's highest-priority, near-term initiatives.",0.653298,0.640497
20180119.txt,"We have made considerable progress on that front in the past few months, and I expect that you will see a proposal on this topic relatively soon.",0.619282,0.532639
20180119.txt,"Finally, the relevant agencies have begun work on a proposal to streamline the Volcker rule.",0.625040,0.441611
20180119.txt,This project is a quite comprehensive and substantial undertaking as well as a five-agency endeavor.,0.581890,0.422454
20180119.txt,"As such, it will naturally take a bit of work for the agencies to congeal around a thoughtful Volcker rule 2.0 proposal for public review.",0.690633,0.375832
20180119.txt,Volcker rule reform remains a priority in the Federal Reserve's regulatory efforts.,0.681534,0.580913
20180119.txt,"Emerging Areas for Review With that update on the familiar, I will turn to my own impressions of what is next for post-crisis regulation.",0.641409,0.236241
20180119.txt,"In my early days as the Vice Chairman for Supervision, I asked our staff to conduct a comprehensive review of the regulations in the core areas of reform that I outlined earlier--capital, stress testing, liquidity, and resolution.",0.644858,0.413495
20180119.txt,"The objective is to consider the effect of those regulatory frameworks on resiliency and resolvability of the financial system, on credit availability and economic growth, and more broadly to evaluate their costs and benefits.",0.680433,0.399073
20180119.txt,"This is a comprehensive and serious process, and work is still underway.",0.600046,0.516998
20180119.txt,"I should note, however, that I have already formed views on a few areas that warrant more focus, and that I will be working with my colleagues on the Board to constructively consider.",0.587352,0.632961
20180119.txt,"I will start with the issue of tailoring supervision and regulation to the size, systemic footprint, risk profile, and business model of banking firms.",0.655094,0.258870
20180119.txt,"The Federal Reserve has devoted considerable energy in its post-crisis regulatory work to incorporate the tailoring concept in its regulation and supervision across the spectrum of small, medium, and large firms.",0.635145,0.426089
20180119.txt,A recent example of this approach is our late 2017 proposal to simplify capital requirements for small- and medium-sized banking firms.,0.694332,0.453966
20180119.txt,"In my view, there is further work for the Federal Reserve and the other banking agencies to do on the tailoring front.",0.727065,0.532255
20180119.txt,I would emphasize that tailoring is not an objective limited in scope to a subset of the smallest firms.,0.659872,0.253648
20180119.txt,"As my colleagues and I have said before, the character of our regulation should match the character of the risk at the institution.",0.679051,0.350859
20180119.txt,"Accordingly, we should also be looking at additional opportunities for more tailoring for larger, non-Global Systemically Important Banks, or non-G-SIBs.",0.490070,0.624581
20180119.txt,"In this regard, I support congressional efforts regarding tailoring, whether by raising the current $50 billion statutory threshold for application of enhanced prudential standards or by articulating a so-called factors-based threshold.",0.649530,0.523638
20180119.txt,"Irrespective of where the legislative efforts land, I believe we at the Federal Reserve have the responsibility to ensure that we do further tailoring for the institutions that remain subject to our rules to ensure that regulation matches the risk of the firm.",0.726331,0.459684
20180119.txt,Take for example large non-G-SIBs whose failure would not individually pose a risk to U.S. financial stability.,0.630450,0.322464
20180119.txt,"Even without financial stability implications, the distress or failure of these firms still could harm the U.S. economy by, for example, significantly disrupting the flow of credit to households and businesses.",0.206753,0.057737
20180119.txt,"In my view, this tranche of the U.S. banking system ought to be subject to regulations that are generally stricter than those that apply to small banking firms, but that are also meaningfully less strict than those that apply to the G-SIBs.",0.751653,0.406874
20180119.txt,The Board has effected this sort of G-SIB versus non-G-SIB tailoring among large banks in many areas of the regulatory framework.,0.694283,0.533271
20180119.txt,"Most notably, each of the risk-based capital requirements, leverage requirements, stress testing requirements, and total loss-absorbing capacity (TLAC) requirements is calibrated substantially more strictly for G-SIBs than for large non-G-SIBs.",0.669130,0.392523
20180119.txt,"However, in some key regulations, there is no distinction between the requirements for large non-G-SIBs and G-SIBs.",0.686916,0.242796
20180119.txt,"Liquidity regulation, for example, does not have a G-SIB versus non-G-SIB gradation.",0.671991,0.191640
20180119.txt,"In particular, the full liquidity coverage ratio (LCR) requirement and internal stress testing requirements of enhanced prudential standards apply to large, non-G-SIB banks in the same way that they apply to G-SIB banks.",0.662746,0.326690
20180119.txt,"I believe it is time to take concrete steps toward calibrating liquidity requirements differently for large, non-G-SIBs than for G-SIBs.",0.673122,0.641882
20180119.txt,And I see prospects for further liquidity tailoring in that the content and frequency of LCR reporting are the same for the range of firms currently subject to the modified LCR as they are for the large non-G-SIBs that are subject to the full LCR.,0.692304,0.453774
20180119.txt,"We should also explore opportunities to apply additional tailoring for these firms in other areas, such as single counterparty credit limits and resolution planning requirements.",0.604045,0.517335
20180119.txt,"Another area that I think we should revisit are the ""advanced approaches"" thresholds that identify internationally active banks.",0.666153,0.381514
20180119.txt,"These thresholds are significant not only for identifying which banking firms are subject to the advanced approaches risk-based capital requirements, but also for identifying which firms are subject to various other Basel Committee standards, such as the supplementary leverage ratio, the countercyclical capital buffer, and the LCR.",0.666045,0.364802
20180119.txt,"The metrics used to identify internationally active firms--$250 billion in total assets or $10 billion in on-balance-sheet foreign exposures--were formulated well over a decade ago, were the result of a defensible but not ineluctable analysis, and have not been refined since then.",0.632564,0.221051
20180119.txt,We should explore ways to bring these criteria into better alignment with our objectives.,0.563483,0.620545
20180119.txt,A third area in which I will be working with my Board colleagues is a meaningful simplification of our framework of loss absorbency requirements.,0.631276,0.392331
20180119.txt,There are different ways to count the number of loss absorbency constraints that our large banking firms face--which is perhaps in itself an indication of a surfeit of complexity if we can't be perfectly sure of how to count them--but the number I come up with is 24 total requirements in the framework.,0.629591,0.158477
20180119.txt,"While I do not know precisely the socially optimal number of loss absorbency requirements for large banking firms, I am reasonably certain that 24 is too many.",0.703471,0.317402
20180119.txt,Candidates for simplification include: elimination of the advanced approaches risk-based capital requirements; one or more ratios in stress testing; and some simplification of our TLAC rule.,0.665190,0.375077
20180119.txt,"I am not the first Federal Reserve governor to mention some of these possibilities, and we should put them back on the table in the context of a more holistic discussion of streamlining these requirements.",0.726262,0.417275
20180119.txt,"Let me be clear, however, that while I am advocating a simplification of large bank loss absorbency requirements, I am not advocating an enervation of the regulatory capital regime applicable to large banking firms.",0.724143,0.334436
20180119.txt,"Although not a post-crisis regulation, the Board's complex and occasionally opaque framework for making determinations of control under the Bank Holding Company Act (BHC Act) is another area that is ripe for re-examination through the lenses of efficiency, transparency, and simplicity.",0.685982,0.387208
20180119.txt,"As you know, a determination of control under the BHC Act is significant because even remote entities in a controlled group can be subject to the BHC Act's restrictions on activities and a host of other regulatory requirements.",0.652845,0.161016
20180119.txt,Under the Board's control framework--built up piecemeal over many decades--the practical determinants of when one company is deemed to control another are now quite a bit more ornate than the basic standards set forth in the statute and in some cases cannot be discovered except through supplication to someone who has spent a long apprenticeship in the art of Fed interpretation.,0.601732,0.118131
20180119.txt,The process can be burdensome and time-consuming both for the requester and Federal Reserve staff.,0.433454,0.115768
20180119.txt,We are taking a serious look at rationalizing and recalibrating this framework.,0.654802,0.478893
20180119.txt,"Finally, as I mentioned earlier, an enhanced stress testing transparency package was released for public comment last month.",0.600587,0.370295
20180119.txt,I personally believe that our stress testing disclosures can go further.,0.580241,0.589514
20180119.txt,"I appreciate the risks to the financial system of the industry converging on the Federal Reserve's stress testing model too completely, so I am hesitant to support complete disclosure of our models for that reason.",0.689293,0.337578
20180119.txt,"However, I believe that the disclosure we have provided does not go far enough to provide visibility into the supervisory models that often deliver a firm's binding capital constraint.",0.717270,0.343577
