document,sentence,cosine_with_dovish,cosine_with_hawkish
20180131.txt,Developments in Financial Markets and Open Market Operations The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,0.544835,0.065519
20180131.txt,Financial conditions eased further over recent weeks with market participants pointing to increasing appetites for risk and perceptions of diminished downside risks as factors buoying market sentiment.,0.106853,0.710368
20180131.txt,"In this environment, yields on safe assets such as U.S. Treasury securities moved up some while corporate risk spreads narrowed and equity prices recorded further significant gains.",0.163197,0.698027
20180131.txt,Breakeven measures of inflation compensation derived from Treasury Inflation Protected Securities (TIPS) moved up but remained low.,0.302623,0.666130
20180131.txt,Survey measures of longer-term inflation expectations showed little change.,0.526205,0.364472
20180131.txt,"Judging from interest rate futures, the expected path of the federal funds rate shifted up over the period but continued to imply a gradual expected pace of policy firming.",0.498700,0.787970
20180131.txt,The deputy manager followed with a discussion of recent developments in money markets and FOMC operations.,0.640608,0.230270
20180131.txt,"Year-end pressures were evident in the market for foreign exchange basis swaps, but conditions returned to normal early in 2018.",0.419400,0.547681
20180131.txt,"Yields on Treasury bills maturing in early March were elevated, reflecting investors' concerns about the possibility that a failure to raise the federal debt ceiling could affect the timing of principal payments for these securities.",0.227954,0.458115
20180131.txt,The Open Market Desk continued to execute reinvestment operations for Treasury and agency securities in the SOMA in accordance with the procedure specified in the Committee's directive to the Desk.,0.657362,0.219234
20180131.txt,The deputy manager also reported on the volume of overnight reverse repurchase agreement operations over the intermeeting period and discussed the Desk's plans for small-value operational tests of various types of open market operations over the coming year.,0.659260,0.306837
20180131.txt,"By unanimous vote, the Committee ratified the Open Market Desk's domestic transactions over the intermeeting period.",0.511876,0.474503
20180131.txt,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,0.635969,0.213417
20180131.txt,Inflation Analysis and Forecasting The staff presented three briefings on inflation analysis and forecasting.,0.610957,0.238460
20180131.txt,The presentations reviewed a number of commonly used structural and reduced-form models.,0.570964,0.192573
20180131.txt,These included structural models in which the rate of inflation is linked importantly to measures of resource slack and a measure of expected inflation relevant for wage and price setting--so-called Phillips curve specifications--as well as statistical models in which inflation is primarily determined by a time-varying inflation trend or longer-run inflation expectations.,0.683055,0.287088
20180131.txt,The briefings noted several factors beyond those captured in the models that appeared to have put downward pressure on prices in recent years.,0.497571,0.382839
20180131.txt,"These included structural changes in price setting for some items, such as medical care, and the effects of idiosyncratic price shocks, such as the unusual drop in prices of wireless telephone services in 2017.",0.426454,0.327658
20180131.txt,The staff found little compelling evidence for the possible influence of other factors such as a more competitive pricing environment or a change in the markup of prices over unit labor costs.,0.657793,0.506710
